Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2081-82,Charlton,Reading,5,3,5-3,10,15,2,6
2081-82,Reading,Charlton,1,0,1-0,12,10,7,4
2081-82,Charlton,Sheffield United,0,1,0-1,13,3,5,3
2081-82,Sheffield United,Charlton,3,2,3-2,11,13,0,0
2081-82,Charlton,Southampton,3,2,3-2,12,9,4,0
2081-82,Southampton,Charlton,1,2,1-2,5,11,2,0
2081-82,Charlton,Sunderland,3,1,3-1,13,1,2,0
2081-82,Sunderland,Charlton,0,3,0-3,3,12,6,0
2081-82,Charlton,Swansea,1,2,1-2,10,11,7,2
2081-82,Swansea,Charlton,2,0,2-0,4,4,7,5
2081-82,Charlton,Swindon,2,0,2-0,9,1,5,3
2081-82,Swindon,Charlton,1,2,1-2,5,9,3,0
2081-82,Charlton,Tottenham,2,0,2-0,10,4,5,3
2081-82,Tottenham,Charlton,1,1,1-1,14,17,5,4
2081-82,Charlton,West Brom,2,1,2-1,13,9,5,1
2081-82,West Brom,Charlton,1,1,1-1,7,11,3,2
2081-82,Charlton,West Ham,1,1,1-1,10,13,6,2
2081-82,West Ham,Charlton,1,1,1-1,10,10,6,6
2081-82,Coventry,Crystal Palace,2,2,2-2,11,7,4,2
2081-82,Crystal Palace,Coventry,2,0,2-0,8,12,3,5
2081-82,Coventry,Derby,2,1,2-1,11,6,0,0
2081-82,Derby,Coventry,2,2,2-2,14,9,7,1
2081-82,Coventry,Fulham,1,0,1-0,12,7,7,1
2081-82,Fulham,Coventry,0,3,0-3,9,15,6,0
2081-82,Coventry,Huddersfield,3,1,3-1,12,8,4,4
2081-82,Huddersfield,Coventry,2,3,2-3,6,11,4,2
2081-82,Coventry,Hull,1,2,1-2,11,12,6,5
2081-82,Hull,Coventry,2,2,2-2,10,9,4,6
2081-82,Coventry,Liverpool,1,2,1-2,12,12,6,2
2081-82,Liverpool,Coventry,2,1,2-1,12,5,5,2
2081-82,Coventry,Luton,2,0,2-0,15,4,7,2
2081-82,Luton,Coventry,1,4,1-4,9,11,4,3
2081-82,Coventry,Middlesbrough,2,2,2-2,16,5,4,0
2081-82,Middlesbrough,Coventry,0,2,0-2,7,11,0,8
2081-82,Coventry,Norwich,1,2,1-2,13,12,8,0
2081-82,Norwich,Coventry,2,1,2-1,8,7,3,3
2081-82,Coventry,Oldham,0,3,0-3,9,7,3,4
2081-82,Oldham,Coventry,1,3,1-3,12,14,8,1
2081-82,Coventry,Portsmouth,1,3,1-3,14,13,7,3
2081-82,Portsmouth,Coventry,3,2,3-2,8,10,7,1
2081-82,Coventry,Reading,3,0,3-0,14,8,6,5
2081-82,Reading,Coventry,2,1,2-1,16,8,0,2
2081-82,Coventry,Sheffield United,2,1,2-1,13,8,7,4
2081-82,Sheffield United,Coventry,2,1,2-1,5,6,2,2
2081-82,Coventry,Southampton,3,1,3-1,14,7,3,2
2081-82,Southampton,Coventry,1,3,1-3,9,12,1,3
2081-82,Coventry,Sunderland,1,0,1-0,15,2,6,3
2081-82,Sunderland,Coventry,0,3,0-3,6,15,4,4
2081-82,Coventry,Swansea,2,1,2-1,13,12,6,2
2081-82,Swansea,Coventry,0,2,0-2,10,15,3,5
2081-82,Coventry,Swindon,0,1,0-1,13,11,8,6
2081-82,Swindon,Coventry,2,2,2-2,14,13,2,2
2081-82,Coventry,Tottenham,1,4,1-4,21,10,5,1
2081-82,Tottenham,Coventry,2,1,2-1,13,14,9,0
2081-82,Coventry,West Brom,0,1,0-1,12,8,4,1
2081-82,West Brom,Coventry,0,0,0-0,6,9,3,2
2081-82,Coventry,West Ham,0,4,0-4,12,14,8,5
2081-82,West Ham,Coventry,1,1,1-1,17,11,7,4
2081-82,Crystal Palace,Derby,2,3,2-3,11,7,6,4
2081-82,Derby,Crystal Palace,2,0,2-0,7,9,2,4
2081-82,Crystal Palace,Fulham,2,1,2-1,8,12,5,7
2081-82,Fulham,Crystal Palace,2,0,2-0,14,11,5,4
2081-82,Crystal Palace,Huddersfield,2,0,2-0,10,5,5,1
2081-82,Huddersfield,Crystal Palace,1,0,1-0,14,11,5,4
2081-82,Crystal Palace,Hull,1,2,1-2,11,12,5,0
2081-82,Hull,Crystal Palace,1,1,1-1,12,9,1,3
2081-82,Crystal Palace,Liverpool,2,1,2-1,16,10,0,8
2081-82,Liverpool,Crystal Palace,2,0,2-0,11,7,5,2
2081-82,Crystal Palace,Luton,2,2,2-2,13,12,4,0
2081-82,Luton,Crystal Palace,0,3,0-3,7,13,4,2
2081-82,Crystal Palace,Middlesbrough,1,0,1-0,9,8,3,4
2081-82,Middlesbrough,Crystal Palace,1,1,1-1,13,10,6,2
2081-82,Crystal Palace,Norwich,2,2,2-2,12,10,3,4
2081-82,Norwich,Crystal Palace,3,1,3-1,11,10,3,0
2081-82,Crystal Palace,Oldham,1,3,1-3,12,11,4,1
2081-82,Oldham,Crystal Palace,1,1,1-1,17,9,3,0
2081-82,Crystal Palace,Portsmouth,1,1,1-1,6,8,7,4
2081-82,Portsmouth,Crystal Palace,1,0,1-0,10,8,3,3
2081-82,Crystal Palace,Reading,3,0,3-0,6,6,3,2
2081-82,Reading,Crystal Palace,2,1,2-1,12,10,5,5
2081-82,Crystal Palace,Sheffield United,0,0,0-0,4,9,7,3
2081-82,Sheffield United,Crystal Palace,0,1,0-1,11,14,5,4
2081-82,Crystal Palace,Southampton,1,0,1-0,12,9,3,4
2081-82,Southampton,Crystal Palace,2,2,2-2,10,9,2,6
2081-82,Crystal Palace,Sunderland,0,2,0-2,13,6,6,1
2081-82,Sunderland,Crystal Palace,1,2,1-2,9,5,5,5
2081-82,Crystal Palace,Swansea,1,1,1-1,9,14,5,4
2081-82,Swansea,Crystal Palace,1,2,1-2,7,7,2,0
2081-82,Crystal Palace,Swindon,1,2,1-2,7,11,4,3
2081-82,Swindon,Crystal Palace,2,0,2-0,15,7,2,1
2081-82,Crystal Palace,Tottenham,1,0,1-0,6,8,3,4
2081-82,Tottenham,Crystal Palace,1,1,1-1,16,14,3,4
2081-82,Crystal Palace,West Brom,0,1,0-1,8,6,6,0
2081-82,West Brom,Crystal Palace,0,4,0-4,6,14,5,1
2081-82,Crystal Palace,West Ham,1,1,1-1,14,8,4,4
2081-82,West Ham,Crystal Palace,0,1,0-1,7,12,4,4
2081-82,Derby,Fulham,3,1,3-1,12,11,1,5
2081-82,Fulham,Derby,3,2,3-2,10,13,7,2
2081-82,Derby,Huddersfield,3,2,3-2,8,6,3,4
2081-82,Huddersfield,Derby,1,3,1-3,8,12,5,5
2081-82,Derby,Hull,3,1,3-1,13,7,8,1
2081-82,Hull,Derby,2,0,2-0,12,7,4,2
2081-82,Derby,Liverpool,1,3,1-3,5,12,5,6
2081-82,Liverpool,Derby,2,1,2-1,17,8,7,2
2081-82,Derby,Luton,1,1,1-1,8,8,4,5
2081-82,Luton,Derby,2,0,2-0,6,5,6,5
2081-82,Derby,Middlesbrough,0,1,0-1,8,11,3,2
2081-82,Middlesbrough,Derby,1,1,1-1,6,10,1,4
2081-82,Derby,Norwich,2,1,2-1,10,11,2,1
2081-82,Norwich,Derby,1,0,1-0,8,8,2,6
2081-82,Derby,Oldham,2,0,2-0,10,7,6,3
2081-82,Oldham,Derby,0,0,0-0,9,7,0,3
2081-82,Derby,Portsmouth,1,0,1-0,19,10,3,5
2081-82,Portsmouth,Derby,1,0,1-0,11,2,4,3
2081-82,Derby,Reading,1,2,1-2,12,10,3,3
2081-82,Reading,Derby,2,0,2-0,15,1,2,5
2081-82,Derby,Sheffield United,2,2,2-2,11,9,3,0
2081-82,Sheffield United,Derby,1,2,1-2,11,8,5,7
2081-82,Derby,Southampton,1,0,1-0,11,10,7,2
2081-82,Southampton,Derby,0,1,0-1,13,11,5,4
2081-82,Derby,Sunderland,2,0,2-0,16,7,4,0
2081-82,Sunderland,Derby,2,1,2-1,10,11,5,1
2081-82,Derby,Swansea,2,2,2-2,12,7,3,2
2081-82,Swansea,Derby,2,2,2-2,12,8,2,6
2081-82,Derby,Swindon,2,1,2-1,10,10,6,6
2081-82,Swindon,Derby,0,1,0-1,6,9,0,7
2081-82,Derby,Tottenham,1,2,1-2,6,8,4,1
2081-82,Tottenham,Derby,1,1,1-1,14,9,5,1
2081-82,Derby,West Brom,2,0,2-0,13,9,1,5
2081-82,West Brom,Derby,1,0,1-0,8,9,1,5
2081-82,Derby,West Ham,0,2,0-2,7,13,1,4
2081-82,West Ham,Derby,1,0,1-0,11,2,4,3
2081-82,Fulham,Huddersfield,0,2,0-2,12,14,6,0
2081-82,Huddersfield,Fulham,1,1,1-1,7,14,2,2
2081-82,Fulham,Hull,3,0,3-0,13,6,7,5
2081-82,Hull,Fulham,2,1,2-1,9,10,7,1
2081-82,Fulham,Liverpool,2,2,2-2,11,17,0,5
2081-82,Liverpool,Fulham,1,2,1-2,9,12,8,2
2081-82,Fulham,Luton,1,1,1-1,8,4,1,2
2081-82,Luton,Fulham,2,2,2-2,13,7,8,5
2081-82,Fulham,Middlesbrough,1,1,1-1,12,9,2,4
2081-82,Middlesbrough,Fulham,0,1,0-1,7,5,3,1
2081-82,Fulham,Norwich,1,3,1-3,12,13,8,3
2081-82,Norwich,Fulham,1,0,1-0,12,10,3,1
2081-82,Fulham,Oldham,2,1,2-1,9,8,4,5
2081-82,Oldham,Fulham,1,3,1-3,8,9,4,4
2081-82,Fulham,Portsmouth,1,1,1-1,12,7,3,3
2081-82,Portsmouth,Fulham,3,3,3-3,12,10,5,3
2081-82,Fulham,Reading,3,2,3-2,12,9,2,5
2081-82,Reading,Fulham,2,1,2-1,7,10,3,3
2081-82,Fulham,Sheffield United,1,2,1-2,15,8,4,2
2081-82,Sheffield United,Fulham,0,0,0-0,2,11,4,3
2081-82,Fulham,Southampton,1,2,1-2,16,6,6,3
2081-82,Southampton,Fulham,0,2,0-2,6,6,3,5
2081-82,Fulham,Sunderland,1,2,1-2,13,12,5,1
2081-82,Sunderland,Fulham,0,1,0-1,5,8,3,6
2081-82,Fulham,Swansea,1,1,1-1,10,7,3,3
2081-82,Swansea,Fulham,0,0,0-0,12,5,4,4
2081-82,Fulham,Swindon,2,0,2-0,13,12,4,4
2081-82,Swindon,Fulham,2,2,2-2,9,11,4,4
2081-82,Fulham,Tottenham,1,0,1-0,17,6,4,5
2081-82,Tottenham,Fulham,1,0,1-0,7,8,3,3
2081-82,Fulham,West Brom,2,3,2-3,10,10,5,5
2081-82,West Brom,Fulham,1,0,1-0,10,9,4,1
2081-82,Fulham,West Ham,2,3,2-3,10,15,4,4
2081-82,West Ham,Fulham,0,2,0-2,5,9,4,4
2081-82,Huddersfield,Hull,3,0,3-0,7,3,5,2
2081-82,Hull,Huddersfield,2,0,2-0,12,9,5,4
2081-82,Huddersfield,Liverpool,1,1,1-1,12,12,6,7
2081-82,Liverpool,Huddersfield,1,2,1-2,13,6,8,1
2081-82,Huddersfield,Luton,1,0,1-0,10,3,3,6
2081-82,Luton,Huddersfield,2,1,2-1,12,6,6,3
2081-82,Huddersfield,Middlesbrough,3,1,3-1,11,4,3,4
2081-82,Middlesbrough,Huddersfield,1,1,1-1,9,8,8,3
2081-82,Huddersfield,Norwich,1,2,1-2,8,7,4,0
2081-82,Norwich,Huddersfield,1,0,1-0,14,4,3,2
2081-82,Huddersfield,Oldham,1,0,1-0,10,4,2,3
2081-82,Oldham,Huddersfield,1,1,1-1,9,11,8,2
2081-82,Huddersfield,Portsmouth,0,1,0-1,10,3,7,6
2081-82,Portsmouth,Huddersfield,3,1,3-1,15,6,4,7
2081-82,Huddersfield,Reading,1,0,1-0,12,8,5,8
2081-82,Reading,Huddersfield,1,1,1-1,10,1,3,4
2081-82,Huddersfield,Sheffield United,2,1,2-1,11,8,3,0
2081-82,Sheffield United,Huddersfield,1,2,1-2,9,4,4,6
2081-82,Huddersfield,Southampton,2,1,2-1,15,4,3,0
2081-82,Southampton,Huddersfield,0,1,0-1,11,10,4,2
2081-82,Huddersfield,Sunderland,0,0,0-0,3,6,4,3
2081-82,Sunderland,Huddersfield,2,1,2-1,11,8,0,0
2081-82,Huddersfield,Swansea,0,3,0-3,6,11,3,4
2081-82,Swansea,Huddersfield,1,1,1-1,8,4,1,3
2081-82,Huddersfield,Swindon,1,2,1-2,12,14,4,2
2081-82,Swindon,Huddersfield,1,2,1-2,11,8,2,3
2081-82,Huddersfield,Tottenham,0,3,0-3,13,11,5,4
2081-82,Tottenham,Huddersfield,4,1,4-1,12,9,1,4
2081-82,Huddersfield,West Brom,3,0,3-0,13,10,1,6
2081-82,West Brom,Huddersfield,0,2,0-2,9,7,3,2
2081-82,Huddersfield,West Ham,2,2,2-2,13,13,1,1
2081-82,West Ham,Huddersfield,2,0,2-0,14,11,6,4
2081-82,Hull,Liverpool,1,0,1-0,10,11,4,4
2081-82,Liverpool,Hull,2,1,2-1,17,9,1,0
2081-82,Hull,Luton,2,0,2-0,11,7,5,1
2081-82,Luton,Hull,2,0,2-0,8,9,4,7
2081-82,Hull,Middlesbrough,1,1,1-1,6,10,2,5
2081-82,Middlesbrough,Hull,2,1,2-1,12,9,0,4
2081-82,Hull,Norwich,2,0,2-0,11,2,2,3
2081-82,Norwich,Hull,2,1,2-1,10,11,0,4
2081-82,Hull,Oldham,4,1,4-1,14,10,2,3
2081-82,Oldham,Hull,2,1,2-1,12,7,1,3
2081-82,Hull,Portsmouth,0,1,0-1,10,10,4,7
2081-82,Portsmouth,Hull,2,2,2-2,14,9,4,0
2081-82,Hull,Reading,2,2,2-2,8,10,0,4
2081-82,Reading,Hull,1,0,1-0,15,4,4,7
2081-82,Hull,Sheffield United,1,2,1-2,13,7,4,0
2081-82,Sheffield United,Hull,0,3,0-3,6,11,3,4
2081-82,Hull,Southampton,3,1,3-1,13,8,4,3
2081-82,Southampton,Hull,1,0,1-0,9,8,1,3
2081-82,Hull,Sunderland,1,1,1-1,8,1,7,2
2081-82,Sunderland,Hull,1,2,1-2,12,9,0,1
2081-82,Hull,Swansea,1,0,1-0,12,8,6,1
2081-82,Swansea,Hull,2,1,2-1,13,5,7,4
2081-82,Hull,Swindon,2,0,2-0,7,10,6,6
2081-82,Swindon,Hull,1,0,1-0,9,6,5,4
2081-82,Hull,Tottenham,1,2,1-2,13,9,0,4
2081-82,Tottenham,Hull,1,2,1-2,14,11,4,2
2081-82,Hull,West Brom,1,2,1-2,13,10,4,4
2081-82,West Brom,Hull,1,2,1-2,9,8,4,0
2081-82,Hull,West Ham,2,1,2-1,10,7,1,6
2081-82,West Ham,Hull,3,2,3-2,13,9,9,3
2081-82,Liverpool,Luton,2,1,2-1,17,6,2,3
2081-82,Luton,Liverpool,1,0,1-0,4,14,1,7
2081-82,Liverpool,Middlesbrough,2,1,2-1,19,5,7,3
2081-82,Middlesbrough,Liverpool,1,3,1-3,13,8,7,0
2081-82,Liverpool,Norwich,1,1,1-1,14,9,7,2
2081-82,Norwich,Liverpool,0,2,0-2,5,15,4,2
2081-82,Liverpool,Oldham,3,0,3-0,13,11,3,2
2081-82,Oldham,Liverpool,1,1,1-1,12,10,2,5
2081-82,Liverpool,Portsmouth,2,1,2-1,16,9,3,6
2081-82,Portsmouth,Liverpool,2,2,2-2,15,14,5,3
2081-82,Liverpool,Reading,2,1,2-1,13,10,5,3
2081-82,Reading,Liverpool,0,2,0-2,14,11,6,2
2081-82,Liverpool,Sheffield United,0,1,0-1,13,5,5,4
2081-82,Sheffield United,Liverpool,1,0,1-0,10,12,4,5
2081-82,Liverpool,Southampton,2,0,2-0,17,9,8,3
2081-82,Southampton,Liverpool,2,1,2-1,8,9,4,4
2081-82,Liverpool,Sunderland,2,1,2-1,14,5,3,5
2081-82,Sunderland,Liverpool,0,2,0-2,6,13,3,4
2081-82,Liverpool,Swansea,0,0,0-0,9,6,5,3
2081-82,Swansea,Liverpool,1,2,1-2,16,16,5,3
2081-82,Liverpool,Swindon,1,1,1-1,13,9,6,6
2081-82,Swindon,Liverpool,2,2,2-2,13,16,4,3
2081-82,Liverpool,Tottenham,2,2,2-2,16,9,2,1
2081-82,Tottenham,Liverpool,2,0,2-0,15,13,3,6
2081-82,Liverpool,West Brom,2,2,2-2,8,9,5,6
2081-82,West Brom,Liverpool,2,2,2-2,12,11,6,7
2081-82,Liverpool,West Ham,2,0,2-0,13,11,6,5
2081-82,West Ham,Liverpool,3,2,3-2,11,11,3,5
2081-82,Luton,Middlesbrough,1,2,1-2,7,10,4,1
2081-82,Middlesbrough,Luton,1,1,1-1,12,1,2,1
2081-82,Luton,Norwich,1,0,1-0,7,5,5,0
2081-82,Norwich,Luton,1,4,1-4,10,9,6,1
2081-82,Luton,Oldham,0,0,0-0,12,5,2,1
2081-82,Oldham,Luton,2,1,2-1,11,8,4,0
2081-82,Luton,Portsmouth,1,1,1-1,8,3,3,5
2081-82,Portsmouth,Luton,1,0,1-0,15,9,6,2
2081-82,Luton,Reading,0,2,0-2,7,10,1,3
2081-82,Reading,Luton,1,0,1-0,7,4,6,3
2081-82,Luton,Sheffield United,2,1,2-1,4,7,3,0
2081-82,Sheffield United,Luton,1,0,1-0,7,9,4,3
2081-82,Luton,Southampton,1,1,1-1,12,8,0,7
2081-82,Southampton,Luton,1,2,1-2,14,6,3,4
2081-82,Luton,Sunderland,0,1,0-1,3,10,5,1
2081-82,Sunderland,Luton,0,0,0-0,9,7,0,4
2081-82,Luton,Swansea,1,0,1-0,6,9,4,7
2081-82,Swansea,Luton,2,1,2-1,13,5,7,3
2081-82,Luton,Swindon,2,2,2-2,11,11,0,4
2081-82,Swindon,Luton,1,0,1-0,8,3,4,2
2081-82,Luton,Tottenham,0,2,0-2,4,13,5,3
2081-82,Tottenham,Luton,3,1,3-1,11,6,3,6
2081-82,Luton,West Brom,1,1,1-1,9,5,1,7
2081-82,West Brom,Luton,0,2,0-2,10,11,5,5
2081-82,Luton,West Ham,3,0,3-0,9,3,3,4
2081-82,West Ham,Luton,0,0,0-0,13,5,3,2
2081-82,Middlesbrough,Norwich,1,1,1-1,11,9,4,3
2081-82,Norwich,Middlesbrough,2,1,2-1,10,5,4,1
2081-82,Middlesbrough,Oldham,1,2,1-2,6,8,0,2
2081-82,Oldham,Middlesbrough,0,2,0-2,10,10,6,3
2081-82,Middlesbrough,Portsmouth,1,2,1-2,9,12,7,0
2081-82,Portsmouth,Middlesbrough,1,3,1-3,10,11,7,3
2081-82,Middlesbrough,Reading,1,1,1-1,11,10,3,6
2081-82,Reading,Middlesbrough,1,1,1-1,12,8,4,5
2081-82,Middlesbrough,Sheffield United,1,1,1-1,7,5,5,2
2081-82,Sheffield United,Middlesbrough,1,0,1-0,8,8,2,4
2081-82,Middlesbrough,Southampton,2,2,2-2,8,9,1,1
2081-82,Southampton,Middlesbrough,4,0,4-0,12,3,2,5
2081-82,Middlesbrough,Sunderland,1,2,1-2,9,9,6,3
2081-82,Sunderland,Middlesbrough,2,2,2-2,9,10,4,3
2081-82,Middlesbrough,Swansea,2,2,2-2,12,9,7,3
2081-82,Swansea,Middlesbrough,2,1,2-1,12,9,5,3
2081-82,Middlesbrough,Swindon,0,4,0-4,13,13,4,2
2081-82,Swindon,Middlesbrough,1,1,1-1,14,9,4,2
2081-82,Middlesbrough,Tottenham,2,0,2-0,8,8,4,6
2081-82,Tottenham,Middlesbrough,1,1,1-1,8,7,5,3
2081-82,Middlesbrough,West Brom,1,1,1-1,14,13,4,2
2081-82,West Brom,Middlesbrough,1,1,1-1,9,4,2,1
2081-82,Middlesbrough,West Ham,2,0,2-0,8,6,1,6
2081-82,West Ham,Middlesbrough,2,0,2-0,12,12,6,1
2081-82,Norwich,Oldham,2,3,2-3,9,11,0,0
2081-82,Oldham,Norwich,0,2,0-2,3,8,1,3
2081-82,Norwich,Portsmouth,2,2,2-2,8,13,0,3
2081-82,Portsmouth,Norwich,1,0,1-0,10,8,3,0
2081-82,Norwich,Reading,2,1,2-1,6,6,2,4
2081-82,Reading,Norwich,2,1,2-1,12,7,7,1
2081-82,Norwich,Sheffield United,0,0,0-0,9,1,4,3
2081-82,Sheffield United,Norwich,2,0,2-0,9,5,5,0
2081-82,Norwich,Southampton,1,1,1-1,9,7,6,2
2081-82,Southampton,Norwich,2,1,2-1,12,3,6,1
2081-82,Norwich,Sunderland,2,2,2-2,12,5,1,0
2081-82,Sunderland,Norwich,1,1,1-1,9,6,2,1
2081-82,Norwich,Swansea,1,1,1-1,9,7,8,4
2081-82,Swansea,Norwich,2,1,2-1,11,9,4,3
2081-82,Norwich,Swindon,0,0,0-0,9,1,0,3
2081-82,Swindon,Norwich,1,1,1-1,9,7,2,2
2081-82,Norwich,Tottenham,1,1,1-1,6,11,1,2
2081-82,Tottenham,Norwich,0,3,0-3,11,12,6,0
2081-82,Norwich,West Brom,0,2,0-2,8,11,3,3
2081-82,West Brom,Norwich,2,1,2-1,9,7,4,0
2081-82,Norwich,West Ham,2,1,2-1,14,11,7,1
2081-82,West Ham,Norwich,3,3,3-3,15,10,9,5
2081-82,Oldham,Portsmouth,0,2,0-2,13,15,4,3
2081-82,Portsmouth,Oldham,1,0,1-0,17,11,3,2
2081-82,Oldham,Reading,1,2,1-2,3,8,3,3
2081-82,Reading,Oldham,3,0,3-0,15,9,5,3
2081-82,Oldham,Sheffield United,2,2,2-2,9,10,6,0
2081-82,Sheffield United,Oldham,2,1,2-1,7,5,2,0
2081-82,Oldham,Southampton,2,0,2-0,6,5,3,1
2081-82,Southampton,Oldham,0,2,0-2,9,4,6,5
2081-82,Oldham,Sunderland,2,0,2-0,13,4,0,4
2081-82,Sunderland,Oldham,0,0,0-0,14,9,1,2
2081-82,Oldham,Swansea,3,2,3-2,10,15,5,5
2081-82,Swansea,Oldham,3,0,3-0,18,10,4,2
2081-82,Oldham,Swindon,0,1,0-1,9,7,4,0
2081-82,Swindon,Oldham,1,0,1-0,8,9,3,4
2081-82,Oldham,Tottenham,1,2,1-2,1,8,1,1
2081-82,Tottenham,Oldham,1,0,1-0,13,6,5,3
2081-82,Oldham,West Brom,1,0,1-0,17,7,6,0
2081-82,West Brom,Oldham,2,3,2-3,8,9,8,0
2081-82,Oldham,West Ham,2,2,2-2,14,10,3,0
2081-82,West Ham,Oldham,2,1,2-1,15,12,5,1
2081-82,Portsmouth,Reading,2,0,2-0,13,12,5,5
2081-82,Reading,Portsmouth,1,1,1-1,10,10,6,3
2081-82,Portsmouth,Sheffield United,0,2,0-2,11,9,4,1
2081-82,Sheffield United,Portsmouth,2,0,2-0,8,12,2,5
2081-82,Portsmouth,Southampton,0,2,0-2,9,8,8,0
2081-82,Southampton,Portsmouth,0,2,0-2,9,11,4,1
2081-82,Portsmouth,Sunderland,2,1,2-1,10,7,3,2
2081-82,Sunderland,Portsmouth,1,1,1-1,7,10,0,3
2081-82,Portsmouth,Swansea,1,1,1-1,7,7,5,3
2081-82,Swansea,Portsmouth,2,1,2-1,11,11,2,6
2081-82,Portsmouth,Swindon,2,0,2-0,6,5,3,1
2081-82,Swindon,Portsmouth,0,0,0-0,8,6,6,6
2081-82,Portsmouth,Tottenham,1,0,1-0,12,9,2,1
2081-82,Tottenham,Portsmouth,1,1,1-1,13,12,6,7
2081-82,Portsmouth,West Brom,2,0,2-0,16,9,5,8
2081-82,West Brom,Portsmouth,1,1,1-1,9,9,4,6
2081-82,Portsmouth,West Ham,1,0,1-0,14,10,2,6
2081-82,West Ham,Portsmouth,0,2,0-2,6,14,2,4
2081-82,Reading,Sheffield United,4,0,4-0,17,10,5,1
2081-82,Sheffield United,Reading,1,2,1-2,7,9,3,6
2081-82,Reading,Southampton,2,0,2-0,9,10,4,3
2081-82,Southampton,Reading,0,1,0-1,8,13,0,1
2081-82,Reading,Sunderland,3,0,3-0,14,3,6,2
2081-82,Sunderland,Reading,1,0,1-0,10,10,4,6
2081-82,Reading,Swansea,0,1,0-1,7,10,9,7
2081-82,Swansea,Reading,0,0,0-0,10,9,4,5
2081-82,Reading,Swindon,2,1,2-1,11,7,0,2
2081-82,Swindon,Reading,2,1,2-1,10,13,0,6
2081-82,Reading,Tottenham,1,1,1-1,13,9,2,2
2081-82,Tottenham,Reading,2,1,2-1,12,11,1,3
2081-82,Reading,West Brom,4,1,4-1,16,8,0,4
2081-82,West Brom,Reading,3,1,3-1,7,10,0,2
2081-82,Reading,West Ham,1,1,1-1,12,11,9,1
2081-82,West Ham,Reading,2,0,2-0,12,9,2,2
2081-82,Sheffield United,Southampton,2,1,2-1,6,7,2,4
2081-82,Southampton,Sheffield United,2,2,2-2,15,9,8,1
2081-82,Sheffield United,Sunderland,1,1,1-1,12,7,1,3
2081-82,Sunderland,Sheffield United,1,1,1-1,3,5,1,4
2081-82,Sheffield United,Swansea,1,0,1-0,7,10,3,3
2081-82,Swansea,Sheffield United,0,0,0-0,9,3,6,6
2081-82,Sheffield United,Swindon,1,0,1-0,7,9,3,4
2081-82,Swindon,Sheffield United,2,0,2-0,7,7,3,2
2081-82,Sheffield United,Tottenham,1,0,1-0,7,3,2,3
2081-82,Tottenham,Sheffield United,2,2,2-2,16,10,3,2
2081-82,Sheffield United,West Brom,0,3,0-3,8,12,2,0
2081-82,West Brom,Sheffield United,1,0,1-0,7,3,3,2
2081-82,Sheffield United,West Ham,0,0,0-0,8,8,3,4
2081-82,West Ham,Sheffield United,2,1,2-1,10,5,7,0
2081-82,Southampton,Sunderland,1,1,1-1,5,4,2,0
2081-82,Sunderland,Southampton,1,0,1-0,11,12,6,2
2081-82,Southampton,Swansea,2,1,2-1,13,13,0,6
2081-82,Swansea,Southampton,2,0,2-0,8,1,6,3
2081-82,Southampton,Swindon,0,2,0-2,9,3,0,8
2081-82,Swindon,Southampton,0,2,0-2,11,7,4,3
2081-82,Southampton,Tottenham,0,1,0-1,10,5,7,6
2081-82,Tottenham,Southampton,2,3,2-3,12,11,6,3
2081-82,Southampton,West Brom,2,1,2-1,10,9,5,7
2081-82,West Brom,Southampton,0,1,0-1,7,7,8,4
2081-82,Southampton,West Ham,2,0,2-0,12,10,2,1
2081-82,West Ham,Southampton,1,0,1-0,13,10,6,4
2081-82,Sunderland,Swansea,1,1,1-1,10,11,2,0
2081-82,Swansea,Sunderland,2,0,2-0,10,1,4,2
2081-82,Sunderland,Swindon,1,3,1-3,7,12,5,1
2081-82,Swindon,Sunderland,2,1,2-1,10,5,6,0
2081-82,Sunderland,Tottenham,2,0,2-0,6,10,3,3
2081-82,Tottenham,Sunderland,2,2,2-2,12,2,3,4
2081-82,Sunderland,West Brom,0,2,0-2,5,6,0,2
2081-82,West Brom,Sunderland,3,2,3-2,8,9,2,2
2081-82,Sunderland,West Ham,0,1,0-1,6,8,1,6
2081-82,West Ham,Sunderland,2,1,2-1,11,4,2,5
2081-82,Swansea,Swindon,2,0,2-0,12,1,6,0
2081-82,Swindon,Swansea,2,3,2-3,7,10,4,1
2081-82,Swansea,Tottenham,0,1,0-1,9,14,6,3
2081-82,Tottenham,Swansea,1,2,1-2,10,12,8,0
2081-82,Swansea,West Brom,1,1,1-1,11,3,8,6
2081-82,West Brom,Swansea,1,0,1-0,11,9,5,5
2081-82,Swansea,West Ham,0,1,0-1,8,7,6,4
2081-82,West Ham,Swansea,0,3,0-3,11,10,4,3
2081-82,Swindon,Tottenham,1,2,1-2,12,14,2,3
2081-82,Tottenham,Swindon,1,2,1-2,6,7,5,5
2081-82,Swindon,West Brom,2,0,2-0,7,4,3,4
2081-82,West Brom,Swindon,1,0,1-0,9,7,3,1
2081-82,Swindon,West Ham,2,0,2-0,10,4,3,4
2081-82,West Ham,Swindon,2,0,2-0,12,7,4,3
2081-82,Tottenham,West Brom,0,0,0-0,9,2,2,4
2081-82,West Brom,Tottenham,1,2,1-2,4,8,5,3
